Title,Published_date,Views,Likes,Dislikes,Comments
$1000 RC Cars vs Boats,2025-08-03T14:18:21Z,4574623.0,143973.0,0.0,503.0
I Surprised My Brother With His DREAM Car,2025-07-31T10:22:29Z,3532473.0,141381.0,0.0,7332.0
Fastest RC Boat EVER!?,2025-07-28T11:04:24Z,24966226.0,543448.0,0.0,932.0
I Tested 140 Years of Cars!,2025-07-18T13:12:55Z,5352656.0,146182.0,0.0,5704.0
Android vs iPhone - Who has better chat up lines?,2025-07-15T15:48:06Z,1644730.0,70578.0,0.0,520.0
I tested every new 2025 Samsung product!,2025-07-09T14:01:28Z,2498021.0,70863.0,0.0,3763.0
Why you can’t steal from an Apple Store!,2025-07-07T13:38:24Z,15745154.0,679226.0,0.0,6348.0
Nothing Phone (3) - What have you done!?,2025-07-01T18:09:27Z,4661036.0,123281.0,0.0,8334.0
The Ultimate AI Battle!,2025-06-27T11:33:36Z,3483997.0,99935.0,0.0,9676.0
Most POWERFUL Water Gun in the World!,2025-06-25T10:10:56Z,16118074.0,468054.0,0.0,1120.0
The REAL Military Phone Case,2025-06-20T19:08:09Z,30602088.0,639606.0,0.0,3495.0
Nintendo Switch 2 Review - Best Worst Console Ever.,2025-06-14T11:19:00Z,2069652.0,60451.0,0.0,5610.0
"$10 vs $1,000 Air Purifier",2025-06-13T12:17:32Z,53478458.0,1430490.0,0.0,2360.0
WWDC 2025 - Rating every new Apple Software!,2025-06-10T03:31:02Z,2573135.0,79717.0,0.0,5095.0
"I spent $10,000 on the craziest TRANSPARENT Tech.",2025-06-06T13:36:27Z,4139179.0,101913.0,0.0,4488.0
5 Most Painful Alarm Clocks 😭,2025-06-05T17:05:13Z,69692538.0,1985266.0,0.0,4858.0
My Perfect Value Everyday Tech!,2025-05-28T14:40:48Z,3509888.0,102539.0,0.0,4320.0
Freakiest Optical Illusion Gadgets,2025-05-27T23:58:21Z,7010950.0,273328.0,0.0,993.0
I made the dream outdoor movie night,2025-05-21T19:23:34Z,6851044.0,233280.0,0.0,1038.0
You're wasting money on Tech.,2025-05-21T09:03:41Z,2620609.0,95076.0,0.0,4930.0
Why The Huawei Watch Is Different,2025-05-15T14:00:28Z,2714593.0,82233.0,0.0,969.0
"I spent $10,000 on Kickstarter Tech.",2025-05-15T12:48:05Z,5878784.0,137130.0,0.0,4834.0
"$60,000 Bed vs $5,000 Smart Bed",2025-05-14T13:02:49Z,6994263.0,268296.0,0.0,1512.0
